episode_count,frames,pipes
51,183,0
101,247,0
151,78,0
201,81,0
251,242,0
301,314,1
351,279,1
401,247,0
451,247,0
501,247,0
551,247,0
601,247,0
651,247,0
701,280,1
751,247,0
801,247,0
851,328,1
901,247,0
951,247,0
1001,247,0
1051,247,0
1101,247,0
1151,247,0
1201,247,0
1251,274,1
1301,247,0
1351,679,3
1401,247,0
1451,423,2
1501,247,0
1551,382,1
1601,344,1
1651,247,0
1701,221,0
1751,247,0
1801,276,1
1851,222,0
1901,273,1
1951,247,0
2001,247,0
2051,247,0
2101,214,0
2151,247,0
2201,247,0
2251,613,3
2301,377,1
2351,1090,6
2401,379,1
2451,558,2
2501,391,1
2551,379,1
2601,375,1
2651,420,2
2701,389,1
2751,566,3
2801,560,3
2851,263,0
2901,642,3
2951,375,1
3001,420,2
3051,281,1
3101,500,2
3151,375,1
3201,1081,6
3251,417,2
3301,415,2
3351,247,0
3401,935,5
3451,279,1
3501,408,1
3551,1369,8
3601,1183,7
3651,1177,7
3701,314,1
3751,280,1
3801,338,1
3851,708,4
3901,317,1
3951,323,1
4001,460,2
4051,457,2
4101,607,3
4151,599,3
4201,2005,13
4251,1255,7
4301,413,1
4351,700,3
4401,411,1
4451,1576,10
4501,4880,33
4551,9388,64
4601,1716,11
4651,2435,16
4701,565,3
4751,421,2
4801,1399,8
4851,100249,695
4901,15223,104
4951,55899,387
5001,9038,61
5051,122858,852
5101,79879,553
5151,5465,37
5201,4457,30
5251,2441,16
5301,8633,59
5351,4025,27
5401,2009,13
5451,3915,26
5501,713,4
5551,45065,312
5601,315,1
5651,9497,65
5701,3271,21
5751,25337,175
5801,28361,196
5851,2439,16
5901,679,3
5951,1865,12
6001,9641,66
6051,2585,17
6101,8633,59
6151,1000,6
6201,5321,36
6251,7335,50
6301,7193,49
6351,1289,8
6401,247,0
6451,1143,7
6501,857,5
6551,8599,58
6601,1111,6
6651,2581,17
6701,3447,23
6751,568,3
6801,2440,16
6851,535,2
6901,1399,8
6951,1143,7
7001,1143,7
7051,1288,8
7101,857,5
7151,999,6
7201,854,5
7251,1429,9
7301,565,3
7351,2152,14
7401,5319,36
7451,1288,8
7501,856,5
7551,2585,17
7601,424,2
7651,4745,32
7701,2151,14
7751,1145,7
7801,1865,12
7851,1289,8
7901,1144,7
7951,1287,8
8001,85148,590
8051,61768,428
8101,1142,7
8151,1572,10
8201,1576,10
8251,3875,26
8301,709,4
8351,857,5
8401,1577,10
8451,424,2
8501,424,2
8551,565,3
8601,239079,1659
8651,11415,78
8701,11991,82
8751,151091,1048
8801,568,3
8851,999,6
8901,1863,12
8951,1285,8
9001,279,1
9051,279,1
9101,568,3
9151,279,1
9201,279,1
9251,569,3
9301,26246,181
9351,31580,218
9401,2341,15
9451,8099,55
9501,4065,27
9551,7525,51
9601,28549,197
